race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
1729,2022-01-14,501,2,0,5.6,0.1554369266128327,0.003046685908493915,328.23,1
1729,2022-01-14,566,10,0,541.45,0.0016076217361378946,0.0014669751828638301,681.67,1
1729,2022-01-14,578,9,0,452.68,0.0019228744124588299,0.0027044636448787258,369.76,1
1729,2022-01-14,658,12,0,1220.56,0.0007131536254111746,0.002662623192148749,375.57,1
1729,2022-01-14,713,7,0,85.81,0.010143885200231477,0.0021724064670842354,460.32,1
1730,2022-01-14,152,4,0,43.87,0.01980603033751728,0.0032031475251122756,312.19,1
1730,2022-01-14,225,11,0,237.08,0.00366496773623622,0.0022436934702237863,445.69,1
1730,2022-01-14,258,8,0,131.72,0.006596496742384475,0.0023271039431665337,429.72,1
1730,2022-01-14,294,9,0,203.86,0.004262192440434038,0.0026121147662210346,382.83,1
1730,2022-01-14,298,6,0,58.1,0.014955086934713993,0.0025651646380653362,389.84,1
1730,2022-01-14,306,14,0,794.05,0.0010942516855448436,0.0021527384524019882,464.52,1
1730,2022-01-14,330,5,0,55.65,0.015613486988443542,0.0032672779422030732,306.07,1
1730,2022-01-14,487,10,0,233.53,0.003720680644486289,0.0020126261348462587,496.86,1
1730,2022-01-14,553,3,0,24.59,0.03533511797099972,0.0023243319315408863,430.23,1
1730,2022-01-14,604,13,0,431.31,0.0020145383851681692,0.002448365214607946,408.44,1
1730,2022-01-14,617,7,0,110.11,0.00789111389435004,0.0013165549826246606,759.56,1
1730,2022-01-14,636,12,0,320.58,0.0027103704251883556,0.0015221940745357846,656.95,1
1730,2022-01-14,646,2,0,9.4,0.09243516499009394,0.002214953320575004,451.48,1
1730,2022-01-14,708,1,1,1.1,0.7899005008244391,0.9781083356586864,1.02,1
1731,2022-01-14,23,5,0,10.54,0.08250009069273166,0.002238851108033467,446.66,1
1731,2022-01-14,47,9,0,124.58,0.006979859976732956,0.0012436626980685541,804.08,1
1731,2022-01-14,146,3,0,5.66,0.15363091093664163,0.0020619758558833245,484.97,1
1731,2022-01-14,197,2,0,3.6,0.24154193219483103,0.04448712438381596,22.48,1
1731,2022-01-14,282,4,0,7.54,0.11532506046437556,0.0027132706427968212,368.56,1
1731,2022-01-14,322,1,1,3.21,0.27088814825588525,0.09188378070597158,10.88,1
1731,2022-01-14,466,6,0,14.37,0.06051154877532301,0.0018492529467853023,540.76,1
1731,2022-01-14,640,10,0,171.06,0.005083309691929099,0.001418512278551141,704.96,1
1731,2022-01-14,652,8,0,48.21,0.01803673420247649,0.0027874599007956255,358.75,1
1731,2022-01-14,705,7,0,19.11,0.045502404809073346,0.0013049506575099012,766.31,1
1732,2022-01-15,139,2,0,2.91,0.29898406783707987,0.2962696462412006,3.38,1
1732,2022-01-15,247,5,0,10.55,0.08246859122330828,0.0021938913310129353,455.81,1
1732,2022-01-15,295,10,0,158.45,0.005490966471479347,0.0018121914918141921,551.82,1
1732,2022-01-15,421,1,1,2.55,0.3411935832964324,0.7030661555331101,1.42,1
1732,2022-01-15,505,7,0,40.9,0.021272460572271456,0.0019502652429155103,512.75,1
1732,2022-01-15,608,9,0,65.28,0.013327874347516889,0.0013135303433406433,761.31,1
1732,2022-01-15,616,3,0,8.18,0.10636230286135728,0.0018585570949130974,538.05,1
1732,2022-01-15,631,6,0,34.33,0.025343537355254953,0.0016723834506274292,597.95,1
1732,2022-01-15,660,4,0,9.52,0.09139113838297296,0.0029065050243549757,344.06,1
1732,2022-01-15,750,8,0,61.42,0.014165477652326643,0.002686393188149995,372.25,1
1733,2022-01-15,111,10,0,57.85,0.015035435732640138,0.0021230752932945053,471.01,1
1733,2022-01-15,179,9,0,24.04,0.036181362609535445,0.0021529835828426125,464.47,1
1733,2022-01-15,243,2,0,6.47,0.13443585117978857,0.0027182436213674496,367.88,1
1733,2022-01-15,394,1,1,2.75,0.31629089350299344,0.18740529503518646,5.34,1
1733,2022-01-15,397,11,0,89.23,0.009747842173408405,0.001767651561240885,565.72,1
1733,2022-01-15,449,4,0,7.83,0.11108556285226463,0.002392513069983255,417.97,1
1733,2022-01-15,534,8,0,17.78,0.04892013257217277,0.0030209961907528816,331.02,1
1733,2022-01-15,560,7,0,16.79,0.051804643069281245,0.0021493463884599043,465.26,1
1733,2022-01-15,564,6,0,14.33,0.06069783371481033,0.0024712663757576734,404.65,1
1733,2022-01-15,629,3,0,6.99,0.12443490087742946,0.001425613848700172,701.45,1
1733,2022-01-15,676,5,0,9.52,0.09136554171567564,0.0015681872534211935,637.68,1
1734,2022-01-15,50,11,0,234.2,0.003711283529737614,0.0014204421749999703,704.01,1
1734,2022-01-15,54,8,0,68.77,0.012638979244794958,0.0021351893303035137,468.34,1
1734,2022-01-15,138,2,0,6.29,0.13818483349197921,0.0021665216556298683,461.57,1
1734,2022-01-15,194,6,0,27.14,0.032025888086387226,0.0014005459077144505,714.01,1
1734,2022-01-15,258,5,0,24.64,0.035275267965282034,0.002516906691889548,397.31,1
1734,2022-01-15,288,4,0,7.57,0.11481936627008575,0.0035533162192644364,281.43,1
1734,2022-01-15,385,7,0,29.23,0.02973597682738793,0.0017297473292743636,578.12,1
1734,2022-01-15,392,1,1,1.75,0.496675772951171,0.9852152196236003,1.02,1
1734,2022-01-15,564,10,0,171.64,0.005063986265815366,0.00271076099619725,368.9,1
1734,2022-01-15,573,12,0,393.42,0.002209299483159344,0.0025015466068186074,399.75,1
1734,2022-01-15,585,9,0,69.43,0.012518833395715816,0.0020668118158253595,483.84,1
1734,2022-01-15,589,3,0,7.42,0.11714051248848373,0.0033654117814140632,297.14,1
1735,2022-01-15,25,11,0,440.38,0.001976861908389941,0.0019490943838431087,513.06,1
1735,2022-01-15,95,8,0,150.94,0.005767658985138214,0.00195823970402568,510.66,1
1735,2022-01-15,225,10,0,359.97,0.0024184527800004503,0.0023789812517837797,420.35,1
1735,2022-01-15,326,4,0,10.38,0.08386998528099827,0.002254087241953387,443.64,1
1735,2022-01-15,341,6,0,61.14,0.014238967079109618,0.0019968403509612507,500.79,1
1735,2022-01-15,431,2,0,3.11,0.27992618881567916,0.08335062119688955,12.0,1
1735,2022-01-15,442,5,0,52.93,0.01644758071446745,0.0020630969245155825,484.71,1
1735,2022-01-15,530,9,0,342.28,0.0025434452705877125,0.0014810134157961054,675.21,1
1735,2022-01-15,670,3,0,7.54,0.11546027151415944,0.004655113563149464,214.82,1
1735,2022-01-15,689,1,1,1.86,0.4680486275358936,0.9763562158213495,1.02,1
1735,2022-01-15,693,7,0,93.59,0.009301960115576045,0.001367999052978289,730.99,1
1736,2022-01-15,12,13,0,211.36,0.004113380686902216,0.0021607319383811162,462.81,1
1736,2022-01-15,33,9,0,131.07,0.00663312841980356,0.0016065949747405188,622.43,1
1736,2022-01-15,52,10,0,164.9,0.005272311352235613,0.002076239372858899,481.64,1
1736,2022-01-15,215,7,0,69.02,0.012596408895735333,0.002030126318448869,492.58,1
1736,2022-01-15,246,14,0,719.07,0.0012090674648972317,0.0023350392211424565,428.26,1
1736,2022-01-15,326,11,0,179.86,0.004833782619724522,0.002023762175323743,494.13,1
1736,2022-01-15,353,5,0,45.01,0.019315799644160244,0.002169958224275003,460.84,1
1736,2022-01-15,400,6,0,48.79,0.01781931014518657,0.002641526214046076,378.57,1
1736,2022-01-15,447,3,0,6.58,0.13212828905526633,0.0016234973549907623,615.95,1
1736,2022-01-15,488,12,0,209.68,0.004146337952993383,0.00190663796893479,524.48,1
1736,2022-01-15,504,4,0,8.94,0.0972487854567844,0.0021805756767949076,458.59,1
1736,2022-01-15,625,1,1,2.05,0.4240995814554403,0.9492395691755355,1.05,1
1736,2022-01-15,672,8,0,121.97,0.007128016249763488,0.0014204299099262636,704.01,1
1736,2022-01-15,721,2,0,3.3,0.26345580060110685,0.17487095488654952,5.72,1
1737,2022-01-16,72,2,0,3.79,0.2294889424795541,0.037763515930605965,26.48,1
1737,2022-01-16,146,3,0,4.16,0.20907766634555527,0.016653960482266465,60.05,1
1737,2022-01-16,310,6,0,69.99,0.012426962308865697,0.0021860088733163933,457.45,1
1737,2022-01-16,384,5,0,37.14,0.02341850005378325,0.0013341207106787802,749.56,1
1737,2022-01-16,503,8,0,89.7,0.009696355540663433,0.001258011659736914,794.91,1
1737,2022-01-16,584,1,1,1.83,0.4752803781407158,0.9779326481174141,1.02,1
1737,2022-01-16,641,7,0,82.63,0.010525996514552946,0.0012707019254637698,786.97,1
1737,2022-01-16,773,4,0,28.91,0.03008519861630958,0.002942437055338627,339.85,1
1738,2022-01-16,9,5,0,7.76,0.1120684805599566,0.0023820393182541815,419.81,1
1738,2022-01-16,89,9,0,23.7,0.03669415228461025,0.0024491514358336913,408.3,1
1738,2022-01-16,171,6,0,10.55,0.08243141318912446,0.002539930873399045,393.71,1
1738,2022-01-16,176,10,0,32.81,0.02650568147349171,0.0026469931231775487,377.79,1
1738,2022-01-16,198,1,1,5.14,0.16919288115666598,0.0022378304663157296,446.86,1
1738,2022-01-16,285,11,0,61.81,0.014069752615195972,0.003222350150702264,310.33,1
1738,2022-01-16,377,12,0,73.36,0.0118545720984905,0.0019068533587165927,524.42,1
1738,2022-01-16,399,8,0,15.11,0.05755469286202932,0.0032860850183534782,304.31,1
1738,2022-01-16,412,13,0,142.26,0.0061131126749983345,0.001231741508153269,811.86,1
1738,2022-01-16,433,3,0,6.51,0.13358700601309725,0.0023632435260225976,423.15,1
1738,2022-01-16,501,2,0,5.84,0.14891291252487382,0.002816563008368276,355.04,1
1738,2022-01-16,528,7,0,12.29,0.07076089578073745,0.0025069412836354597,398.89,1
1738,2022-01-16,540,4,0,6.73,0.1292201202296082,0.0022944555536827463,435.83,1
1738,2022-01-16,790,14,0,840.79,0.0010343265371201644,0.0017892432893686435,558.9,1
1739,2022-01-16,119,4,0,12.28,0.07085341401246587,0.0026786931768437534,373.32,1
1739,2022-01-16,159,9,0,70.43,0.012353825416343613,0.0010734158118217729,931.61,1
1739,2022-01-16,251,12,0,300.47,0.002895729770270179,0.00237114491017592,421.74,1
1739,2022-01-16,305,6,0,25.95,0.03352909148643857,0.0019981534325175417,500.46,1
1739,2022-01-16,319,2,0,4.25,0.20472468801719546,0.02311673132585073,43.26,1
1739,2022-01-16,321,5,0,21.83,0.03985707393829962,0.0023147143597985658,432.02,1
1739,2022-01-16,366,8,0,41.78,0.02082527343401342,0.0017324523136579317,577.22,1
1739,2022-01-16,392,1,1,1.8,0.483377735596156,0.9864025267261506,1.01,1
1739,2022-01-16,457,11,0,146.98,0.005919716451715068,0.0021855079258815916,457.56,1
1739,2022-01-16,603,3,0,9.83,0.08851270845097464,0.003760472901560424,265.92,1
1739,2022-01-16,612,10,0,95.5,0.00911078454526786,0.0016463397072138852,607.41,1
1739,2022-01-16,655,7,0,31.03,0.028039958880859833,0.0032684038627711198,305.96,1
1740,2022-01-16,140,5,0,13.33,0.06526512447598287,0.0015638372785454662,639.45,1
1740,2022-01-16,353,6,0,17.49,0.04974180155888232,0.0032084706646845294,311.67,1
1740,2022-01-16,371,2,0,3.13,0.2779501946533072,0.06164551785809044,16.22,1
1740,2022-01-16,439,4,0,10.39,0.0837328305355969,0.001530615136700347,653.33,1
1740,2022-01-16,555,1,1,2.49,0.34939120854010103,0.42279865958719104,2.37,1
1740,2022-01-16,674,7,0,27.19,0.03199647330874776,0.002057318830940976,486.07,1
1740,2022-01-16,743,3,0,6.13,0.141922366927382,0.0034149076246904734,292.83,1
1741,2022-01-17,15,9,0,63.52,0.01368362034162319,0.0013045869579246833,766.53,1
1741,2022-01-17,93,7,0,26.78,0.032456443767733566,0.0015143424516061987,660.35,1
1741,2022-01-17,155,3,0,6.32,0.13752904495251658,0.002533004693158879,394.79,1
1741,2022-01-17,244,6,0,13.26,0.06554928839365799,0.002616183858159662,382.24,1
1741,2022-01-17,301,5,0,9.26,0.09386431577752753,0.0017828109454208995,560.91,1
1741,2022-01-17,324,2,0,6.11,0.14225590247134287,0.0037177899187167207,268.98,1
1741,2022-01-17,454,8,0,51.26,0.016956370739366077,0.0028330509303201995,352.98,1
1741,2022-01-17,666,1,1,2.16,0.4023997981944004,0.8296911110883496,1.21,1
1741,2022-01-17,778,4,0,9.12,0.09530521536183169,0.0019132041192649945,522.68,1
1742,2022-01-17,84,4,0,5.83,0.14916630128568809,0.001788733676595623,559.05,1
1742,2022-01-17,267,5,0,7.45,0.11673013912692101,0.002622485610635198,381.32,1
1742,2022-01-17,371,3,0,5.07,0.1715265357979411,0.0026190316041766965,381.82,1
1742,2022-01-17,440,1,1,3.58,0.2429160716468049,0.08419961147760627,11.88,1
1742,2022-01-17,467,8,0,179.24,0.004851816204505476,0.001270211799754346,787.27,1
1742,2022-01-17,578,2,0,4.98,0.17462641295091594,0.002671068404202651,374.38,1
1742,2022-01-17,727,6,0,7.58,0.11472817104163081,0.002465135850481011,405.66,1
1742,2022-01-17,749,9,0,649.91,0.001338092253535969,0.0023534924224642715,424.9,1
1742,2022-01-17,759,7,0,36.06,0.024116459692056617,0.0014665003711944948,681.9,1
1743,2022-01-17,34,9,0,5466.8,0.00015916542352174338,0.0019456068195894758,513.98,1
1743,2022-01-17,69,3,0,13.76,0.06323586753696707,0.0019143846538458996,522.36,1
1743,2022-01-17,116,8,0,5316.51,0.0001636647983938085,0.0031306220989309468,319.43,1
1743,2022-01-17,121,5,0,35.16,0.024747597761907478,0.0034633727467400415,288.74,1
1743,2022-01-17,203,1,1,1.25,0.6961004298469335,0.9827412050717667,1.02,1
1743,2022-01-17,344,6,0,90.16,0.009650904362341025,0.0026332637781758743,379.76,1
1743,2022-01-17,365,2,0,5.94,0.14648578069169474,0.0022719419608656123,440.15,1
1743,2022-01-17,388,4,0,14.99,0.058047067198710264,0.003907433337703407,255.92,1
1743,2022-01-17,440,10,0,10833.87,8.031530167047111e-05,0.0014168133227399008,705.81,1
1743,2022-01-17,732,7,0,654.62,0.0013292070778599292,0.001661625364381623,601.82,1
1744,2022-01-17,170,6,0,517.04,0.0016795500912641112,0.0020411989949388177,489.91,1
1744,2022-01-17,203,2,0,4.12,0.21077538329786313,0.016738478251306827,59.74,1
1744,2022-01-17,461,1,1,1.15,0.7551257210323444,0.9832752918899257,1.02,1
1744,2022-01-17,611,3,0,49.34,0.017600214414008837,0.002894854217560229,345.44,1
1744,2022-01-17,687,4,0,85.7,0.010132958917003455,0.0019536607743723838,511.86,1
1744,2022-01-17,723,5,0,185.31,0.0046861722475160334,0.001540731938583839,649.04,1
1745,2022-01-17,140,7,0,187.19,0.004648860623960397,0.0016021475755307794,624.16,1
1745,2022-01-17,364,2,0,3.86,0.22544565290133334,0.02040425534155308,49.01,1
1745,2022-01-17,512,4,0,37.91,0.022954898976500836,0.0026925734494489787,371.39,1
1745,2022-01-17,556,5,0,43.35,0.02007428420297916,0.0016031629601459812,623.77,1
1745,2022-01-17,603,1,1,1.45,0.6001518759994114,0.9871141309825158,1.01,1
1745,2022-01-17,768,3,0,7.85,0.11085607900626071,0.0033776392734821644,296.06,1
1745,2022-01-17,794,6,0,54.84,0.015868348289554093,0.0020283689872952625,493.01,1
1746,2022-01-18,77,4,0,6.86,0.12677919471176707,0.0027308597982137355,366.19,1
1746,2022-01-18,165,7,0,25.61,0.03395959686539329,0.001911072271003045,523.27,1
1746,2022-01-18,172,12,0,285.56,0.0030456130961014224,0.0016993072901833098,588.48,1
1746,2022-01-18,181,5,0,11.68,0.07446106812694539,0.002267635282096346,440.99,1
1746,2022-01-18,228,13,0,341.67,0.0025454540220760445,0.0014623886750172674,683.81,1
1746,2022-01-18,261,1,1,3.69,0.2356924866457242,0.032802792647097345,30.49,1
1746,2022-01-18,262,2,0,3.87,0.22473004540638813,0.14416666050793744,6.94,1
1746,2022-01-18,363,8,0,37.85,0.02297768231764127,0.002044040287828879,489.23,1
1746,2022-01-18,423,3,0,4.46,0.19500118289747134,0.03671390581843702,27.24,1
1746,2022-01-18,523,6,0,15.97,0.05445868977600014,0.0014773536629215083,676.89,1
1746,2022-01-18,535,9,0,57.6,0.015099049925741705,0.001841424194975045,543.06,1
1746,2022-01-18,545,10,0,135.79,0.006404781469347686,0.001949875890973479,512.85,1
1746,2022-01-18,585,11,0,179.5,0.004845154739402352,0.001812981769329859,551.58,1
1747,2022-01-18,48,6,0,12.48,0.06965664411498887,0.0020648453377529624,484.3,1
1747,2022-01-18,147,8,0,428.22,0.0020300661308557777,0.0016059945259285103,622.67,1
1747,2022-01-18,186,3,0,5.09,0.17078878557073895,0.0024262367843353753,412.16,1
1747,2022-01-18,225,2,0,3.68,0.23622688004213618,0.027552574627046394,36.29,1
1747,2022-01-18,403,4,0,6.8,0.12784042919927371,0.002750572400299854,363.56,1
1747,2022-01-18,550,7,0,185.98,0.004674238727578563,0.0022246730059503894,449.5,1
1747,2022-01-18,573,5,0,9.44,0.09208844476218869,0.0023193206791603414,431.16,1
1747,2022-01-18,703,1,1,2.93,0.2966945114522393,0.2469797106778705,4.05,1
1748,2022-01-18,151,3,0,4.18,0.20809157543309442,0.01776022839013612,56.31,1
1748,2022-01-18,164,6,0,3411.03,0.00025500297133426985,0.001784735429155976,560.31,1
1748,2022-01-18,434,4,0,6.69,0.13001835355909336,0.0021044206977365856,475.19,1
1748,2022-01-18,480,5,0,25.22,0.034489404651480364,0.0019970669093669646,500.73,1
1748,2022-01-18,692,2,0,2.83,0.30735787466796277,0.031465609545489916,31.78,1
1748,2022-01-18,756,1,1,2.72,0.3197877887170348,0.09245955598436938,10.82,1
1749,2022-01-18,38,6,0,251.32,0.0034504280032087845,0.0014539142690216983,687.8,1
1749,2022-01-18,257,1,1,1.18,0.7348826828529084,0.9791706453887989,1.02,1
1749,2022-01-18,344,3,0,8.61,0.1007156290088771,0.0037174391213079696,269.0,1
1749,2022-01-18,667,2,0,7.58,0.11440126197446329,0.0019223042360395441,520.21,1
1749,2022-01-18,700,4,0,26.13,0.03318643573541645,0.0025938033996478543,385.53,1
1749,2022-01-18,790,5,0,64.89,0.013363562425126086,0.0014057946285919423,711.34,1
1750,2022-01-19,276,1,1,2.98,0.29174911360826933,0.05904350504856528,16.94,1
1750,2022-01-19,365,2,0,3.12,0.2786578072284111,0.031104237957787436,32.15,1
1750,2022-01-19,536,6,0,28.63,0.03036717983068958,0.0019382130506309851,515.94,1
1750,2022-01-19,566,5,0,26.85,0.03238034854944665,0.0014987385377578724,667.23,1
1750,2022-01-19,623,3,0,4.59,0.18941445720101147,0.010203860998302807,98.0,1
1750,2022-01-19,628,4,0,4.9,0.17743109358217193,0.0021823292560171617,458.23,1
1751,2022-01-19,53,4,0,61.25,0.016571458559476098,0.0019358236503204424,516.58,1
1751,2022-01-19,475,1,1,1.1,0.9227289425162826,0.982391714887797,1.02,1
1751,2022-01-19,518,6,0,1624.21,0.0006249203223523503,0.002138249521298551,467.67,1
1751,2022-01-19,556,5,0,75.74,0.013401133308263943,0.0014223199898278631,703.08,1
1751,2022-01-19,701,3,0,51.41,0.019743276342499727,0.002311024386234687,432.71,1
1751,2022-01-19,712,2,0,37.69,0.02693026895112526,0.0018809877367513392,531.64,1
1752,2022-01-19,201,4,0,12.8,0.06794151720431406,0.0024872998982839465,402.04,1
1752,2022-01-19,213,1,1,1.82,0.4778304506677032,0.9814306921013465,1.02,1
1752,2022-01-19,223,2,0,3.72,0.23377726349871503,0.06207551790448157,16.11,1
1752,2022-01-19,309,7,0,31.25,0.02782884544688704,0.001988939050063191,502.78,1
1752,2022-01-19,484,5,0,14.72,0.0590795801776644,0.0035537340404678324,281.39,1
1752,2022-01-19,540,9,0,222.71,0.003904860222779489,0.002200368191495716,454.47,1
1752,2022-01-19,557,8,0,53.2,0.016346831207053006,0.0019034730599634855,525.36,1
1752,2022-01-19,662,6,0,20.02,0.04343913187888212,0.0016571203063985025,603.46,1
1752,2022-01-19,777,3,0,12.45,0.0698515196960016,0.0019342425137607198,517.0,1
1753,2022-01-19,4,4,0,6.42,0.13541401887763563,0.002466112977881783,405.5,1
1753,2022-01-19,52,8,0,41.25,0.02107534548350111,0.0016178050536109104,618.12,1
1753,2022-01-19,157,10,0,246.7,0.0035239481199611715,0.002726544032942411,366.76,1
1753,2022-01-19,161,11,0,459.2,0.0018932012221132856,0.0013937069152692761,717.51,1
1753,2022-01-19,191,7,0,33.55,0.02591231002069809,0.002229688309883442,448.49,1
1753,2022-01-19,198,2,0,3.84,0.2263953128110471,0.1721308816284143,5.81,1
1753,2022-01-19,228,12,0,465.41,0.0018679400983958679,0.0015850268140167258,630.9,1
1753,2022-01-19,242,5,0,10.27,0.08465024354376055,0.002025433788249535,493.72,1
1753,2022-01-19,342,6,0,22.26,0.03905471703478979,0.0022837927172111193,437.87,1
1753,2022-01-19,569,9,0,43.61,0.01993483148806285,0.0019153907532754642,522.09,1
1753,2022-01-19,610,3,0,4.83,0.17999130459511817,0.002478828024129844,403.42,1
1753,2022-01-19,698,1,1,3.34,0.26028682670491643,0.27413463159818147,3.65,1
1754,2022-01-19,36,10,0,250.86,0.003474173713698872,0.00128333919379888,779.22,1
1754,2022-01-19,126,1,1,1.25,0.6972249742547993,0.9764183725833865,1.02,1
1754,2022-01-19,171,2,0,6.71,0.12988542739470926,0.0020676055449102234,483.65,1
1754,2022-01-19,172,4,0,15.9,0.05481328413952825,0.0016367390232962706,610.97,1
1754,2022-01-19,441,8,0,125.1,0.006966676401426852,0.0026542620830266703,376.75,1
1754,2022-01-19,463,9,0,134.66,0.006472086869289315,0.0016670611232689322,599.86,1
1754,2022-01-19,493,6,0,71.56,0.012179027638603956,0.00209374375969836,477.61,1
1754,2022-01-19,510,5,0,50.91,0.01711905750969356,0.001353464488490865,738.84,1
1754,2022-01-19,515,3,0,14.58,0.05977580369125509,0.0027384843170492022,365.17,1
1754,2022-01-19,649,7,0,72.09,0.01208948838699541,0.001765773434608594,566.32,1
1755,2022-01-20,31,11,0,133.76,0.006502771798292298,0.0015201482617763081,657.83,1
1755,2022-01-20,163,2,0,4.71,0.18467319654768105,0.0024275361143174697,411.94,1
1755,2022-01-20,194,14,0,623.3,0.0013954929500073442,0.0012573972141374087,795.29,1
1755,2022-01-20,247,8,0,37.85,0.022980469108046964,0.002029210810684134,492.8,1
1755,2022-01-20,332,1,1,3.24,0.2684601097961659,0.11164005254044972,8.96,1
